datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-12-11 00:00:00,34.34,34.37,34.05,34.19,1226.148823,41981.77679410199,5887.0,597.575065,20461.08796320974
2018-12-11 04:00:00,34.11,34.45,34.08,34.18,1255.029536,42932.98611542248,7618.0,698.195542,23885.152458260207
2018-12-11 08:00:00,34.22,34.34,34.09,34.32,1107.784208,37933.33165392908,4821.0,633.305684,21686.720775858223
2018-12-11 12:00:00,33.81,33.82,33.62,33.75,1813.568591,61207.60964087862,7200.0,905.967889,30577.095647125687
2018-12-11 16:00:00,33.51,33.75,33.24,33.68,2235.278835,74984.3616492085,9171.0,1150.624892,38599.52088904526
2018-12-11 20:00:00,33.7,33.86,33.66,33.84,877.565354,29632.40787232673,5140.0,454.399154,15344.333432344956
2018-12-12 00:00:00,33.79,33.83,33.5,33.7,1511.143304,50938.41653510801,5964.0,708.640099,23888.109632543343
2018-12-12 04:00:00,33.66,33.79,33.6,33.77,571.9714,19280.00282454186,3990.0,334.00418,11259.308644478238
2018-12-12 08:00:00,34.05,34.11,33.91,34.03,928.596899,31597.800017911664,4804.0,538.329199,18318.6938067942
2018-12-12 12:00:00,34.37,34.46,34.16,34.21,1807.817211,62009.72222585837,7015.0,899.195271,30844.051472649
2018-12-12 16:00:00,34.6,34.92,34.43,34.52,2468.835804,85465.92292339653,10165.0,1295.392865,44844.609527613226
2018-12-12 20:00:00,34.46,34.6,34.42,34.52,797.514639,27515.56514078606,4298.0,419.009146,14457.322454480032
2018-12-13 00:00:00,34.46,34.6,34.3,34.35,713.44776,24564.37613691192,4131.0,385.821818,13284.83557059565
2018-12-13 04:00:00,34.06,34.07,33.78,33.9,1683.199677,57152.69823659932,5645.0,763.450568,25923.73431373684
2018-12-13 08:00:00,34.03,34.03,33.65,34.01,1599.229035,54263.59457616408,6512.0,859.773852,29173.853821197
2018-12-13 12:00:00,33.84,34.35,33.82,34.27,2181.083229,74313.02863550048,7915.0,1189.259096,40520.752956970246
2018-12-13 16:00:00,34.14,34.21,33.93,34.04,1116.426822,38052.02432711527,4510.0,591.342841,20155.98912552583
2018-12-13 20:00:00,33.45,33.59,32.61,32.9,6344.948612,210250.8473109392,22178.0,3108.838948,103017.60094009116
2018-12-14 00:00:00,33.02,33.35,32.5,33.09,4305.872308,142052.14036899427,13870.0,2060.337958,67972.08544850531
2018-12-14 04:00:00,32.87,33.1,32.81,33.07,1018.374571,33568.72024779112,4404.0,518.811729,17102.419405152694
2018-12-14 08:00:00,33.07,33.25,32.92,32.94,1469.455723,48563.70258893875,6404.0,755.224322,24960.037143490616
2018-12-14 12:00:00,32.88,33.14,32.73,33.08,1940.355847,63946.98737151513,6220.0,1019.30439,33593.30330479059
2018-12-14 16:00:00,32.61,32.71,32.0,32.16,6630.46419,214624.11688587136,23783.0,3069.632961,99363.03206191109
2018-12-14 20:00:00,32.2,32.27,32.02,32.05,1124.681265,36142.596427706434,6006.0,511.242559,16430.094097067507
2018-12-15 00:00:00,32.25,32.48,32.13,32.44,1469.35355,47498.36195464182,6893.0,884.758427,28601.36742672107
2018-12-15 04:00:00,32.55,32.65,32.45,32.59,828.637131,26981.09934198949,4908.0,389.21552,12674.037282709884
2018-12-15 08:00:00,32.28,32.39,32.27,32.32,672.093593,21720.79178330777,4122.0,341.797266,11047.0341612112
2018-12-15 12:00:00,32.01,32.13,31.85,31.95,1166.860837,37323.26972509039,4887.0,568.677469,18190.566028560643
2018-12-15 16:00:00,31.73,31.92,31.64,31.89,1672.509908,53178.09218966949,6654.0,1012.089167,32180.389813883296
2018-12-15 20:00:00,32.06,32.3,31.97,32.23,1783.828528,57334.08512797061,7279.0,938.877116,30177.238089341303
2018-12-16 00:00:00,32.12,32.24,32.09,32.14,790.742169,25421.440328183053,4385.0,447.010327,14371.560336833716
2018-12-16 04:00:00,32.74,32.94,32.63,32.64,1158.302378,37919.87846209123,6499.0,622.802471,20389.72799733178
2018-12-16 08:00:00,32.51,32.6,32.39,32.46,745.555518,24223.60479242192,4045.0,410.26502,13330.519410680205
2018-12-16 12:00:00,32.68,32.94,32.56,32.59,1369.468017,44771.800887867605,6981.0,704.906443,23046.18778300258
2018-12-16 16:00:00,32.43,32.49,32.35,32.47,891.118587,28904.25148983,4284.0,514.8184630000001,16699.295391242795
2018-12-16 20:00:00,32.57,32.58,32.41,32.5,786.147843,25561.217797646324,4107.0,404.552291,13154.61154177276
2018-12-17 00:00:00,32.29,32.54,32.23,32.45,956.486331,30969.72997399491,4985.0,587.687887,19029.16073992122
2018-12-17 04:00:00,32.4,32.44,32.31,32.43,442.521657,14337.828301544589,2796.0,270.484536,8764.40602914371
2018-12-17 08:00:00,32.73,32.89,32.64,32.69,1341.876555,43932.86043928853,5931.0,722.760533,23663.83916517074
2018-12-17 12:00:00,32.72,34.24,32.71,34.1,9133.92814,305450.1902207949,32752.0,4665.352433,156016.145213726
2018-12-17 16:00:00,34.22,34.67,34.19,34.44,3731.780767,128296.07315938908,17520.0,1964.029362,67522.8017954041
2018-12-17 20:00:00,35.36,35.85,35.3,35.52,3794.4214,134730.37143185065,16869.0,2025.384949,71917.15891593105
2018-12-18 00:00:00,35.09,35.48,35.0,35.05,2264.423964,79609.61651696755,12537.0,1033.73577,36343.66736047324
2018-12-18 04:00:00,35.37,35.38,35.17,35.3,1362.533949,48109.73498638691,9200.0,741.336255,26176.659549755565
2018-12-18 08:00:00,35.11,35.11,34.4,34.58,3765.799343,131043.3738405153,16114.0,1845.141485,64208.65393658872
2018-12-18 12:00:00,34.91,34.99,34.74,34.9,2183.615095,76179.9979044514,9248.0,1116.648699,38957.48691427018
2018-12-18 16:00:00,35.12,35.43,35.1,35.29,2218.461217,78166.85245784996,12551.0,1199.066028,42249.56121145121
2018-12-18 20:00:00,35.36,35.59,35.03,35.13,2301.80744,81207.91256945119,11217.0,1236.252314,43615.876592584296
2018-12-19 00:00:00,36.53,36.76,36.23,36.5,3961.444506,144604.1954146881,17102.0,2192.147473,80020.54552145305
2018-12-19 04:00:00,37.28,37.37,36.85,36.92,3101.757529,115092.8130517659,13749.0,1584.098038,58779.937825823545
2018-12-19 08:00:00,37.0,37.21,36.84,37.21,1914.79336,70973.15069880613,9900.0,1030.602986,38200.873793505045
2018-12-19 12:00:00,38.18,38.36,37.74,38.18,4532.225836,172751.97102705546,19656.0,2189.026895,83438.73179356736
2018-12-19 16:00:00,37.44,37.94,37.27,37.78,3480.049376,130876.26731166882,19342.0,1977.434092,74367.34080970108
2018-12-19 20:00:00,37.51,37.68,36.91,37.23,3802.952417,141975.40375353873,20166.0,1909.662196,71294.23807745932
2018-12-20 00:00:00,36.6,37.2,36.35,37.0,3364.84287,123784.8425327052,15690.0,1753.100708,64493.43037462692
2018-12-20 04:00:00,37.06,37.34,36.97,37.2,1758.6979,65321.96965330846,9649.0,1027.6617,38170.4235973742
2018-12-20 08:00:00,37.34,39.82,37.32,39.26,11850.570997,455462.50880141807,49352.0,6507.09056,250093.10181335616
2018-12-20 12:00:00,39.75,40.35,39.7,40.26,4070.042657,162858.9570189555,19892.0,2126.553697,85093.01602792603
2018-12-20 16:00:00,39.87,41.0,39.65,40.92,7399.203121,298636.0488485888,36558.0,4377.643399,176685.00289951812
2018-12-20 20:00:00,40.12,40.22,38.6,38.68,6269.981063,247067.16263949795,28978.0,2942.335976,115943.11838658107
2018-12-21 00:00:00,40.52,40.52,39.95,40.48,3152.488384,127257.95347396765,17456.0,1525.398447,61577.50470290861
2018-12-21 04:00:00,40.21,40.21,39.66,39.92,1974.075553,78960.28405816732,12258.0,1082.81417,43311.9677476613
2018-12-21 08:00:00,39.86,40.34,39.75,40.0,3716.873388,148628.522862198,20172.0,1780.333329,71192.1436919783
2018-12-21 12:00:00,39.95,40.71,39.5,40.15,4853.412249,194515.72132114755,23301.0,2533.989494,101558.53579956418
2018-12-21 16:00:00,39.45,39.78,39.03,39.25,3857.874288,151917.17350254618,20793.0,1718.554339,67675.12621773915
2018-12-21 20:00:00,38.06,38.33,37.64,37.9,4000.813062,151964.3620725544,19628.0,1956.028508,74297.52471836032
2018-12-22 00:00:00,38.4,38.72,38.31,38.43,1610.478732,61948.08615447136,10561.0,853.922086,32847.558171684315
2018-12-22 04:00:00,38.19,38.32,37.88,38.05,1426.701323,54372.12862024868,8897.0,713.735935,27201.6993456766
2018-12-22 08:00:00,38.35,38.6,38.21,38.3,1852.884453,71087.95303138244,9421.0,853.11932,32731.8973739198
2018-12-22 12:00:00,38.75,38.85,38.21,38.36,2301.097736,88689.54624301763,12706.0,1239.882424,47788.78041234163
2018-12-22 16:00:00,38.3,38.77,37.94,38.42,2274.507031,87250.96440721382,13746.0,1152.891741,44226.316254744575
2018-12-22 20:00:00,38.78,39.1,38.58,38.72,1969.033506,76388.40294408842,11200.0,1062.316904,41213.341493166925
2018-12-23 00:00:00,39.49,39.88,39.22,39.77,3128.961487,123880.15879746934,16324.0,1585.149114,62759.34699447259
2018-12-23 04:00:00,39.81,39.98,39.58,39.66,1638.26144,65135.53945975116,10013.0,869.287749,34562.89306078307
2018-12-23 08:00:00,39.57,39.71,39.35,39.61,1058.222355,41864.20055639798,7066.0,591.230992,23390.48716991703
2018-12-23 12:00:00,39.96,40.1,39.72,39.81,1822.766891,72730.6689867243,11637.0,956.796605,38178.32381857395
2018-12-23 16:00:00,39.06,39.57,38.91,39.34,1815.961575,71226.71192314105,12063.0,1018.131574,39934.6163310043
2018-12-23 20:00:00,39.31,39.41,39.03,39.39,1056.693741,41516.21943160023,8325.0,557.14658,21890.544023282564
2018-12-24 00:00:00,39.3,41.58,39.25,41.45,6903.500318,278848.1771531646,34774.0,4190.566104,169267.3490268305
2018-12-24 04:00:00,41.41,41.42,41.11,41.25,1395.736057,57645.00365063464,10305.0,670.620612,27698.23464956673
2018-12-24 08:00:00,41.6,41.98,41.58,41.7,1859.636779,77577.40626850065,14307.0,963.330404,40187.70991395632
2018-12-24 12:00:00,41.06,41.06,40.68,40.77,1516.286006,62008.15897830317,10830.0,766.33189,31339.973285493244
2018-12-24 16:00:00,40.22,40.74,40.0,40.59,4536.744082,183222.834644832,26415.0,2281.587719,92146.15486098346
2018-12-24 20:00:00,40.12,40.29,39.93,40.05,1612.35507,64655.184143128005,11209.0,867.954232,34805.75343745802
2018-12-25 00:00:00,40.1,40.2,37.64,37.98,8771.668722,341919.7114081291,42526.0,3855.674619,150295.3172373254
2018-12-25 04:00:00,37.09,37.58,37.08,37.51,2559.400214,95508.64065568052,15148.0,1466.063685,54709.61073245767
2018-12-25 08:00:00,37.51,37.65,37.19,37.32,2166.621907,81064.8393892467,13875.0,1068.506276,39979.44608365876
2018-12-25 12:00:00,37.36,37.55,37.15,37.46,1576.64257,58936.57288121873,10036.0,856.780158,32028.205041424982
2018-12-25 16:00:00,36.88,37.27,36.86,37.14,2299.266594,85160.20152038567,12326.0,1165.978053,43186.39026098111
2018-12-25 20:00:00,37.07,37.79,37.06,37.55,3248.957433,121404.77140296418,16312.0,1699.570758,63509.26354043991
2018-12-26 00:00:00,37.46,37.6,37.15,37.44,1426.768277,53380.69716391504,11245.0,725.191228,27133.01536395686
2018-12-26 04:00:00,37.95,37.99,37.72,37.86,1242.464099,47064.75177725406,8674.0,607.02826,22995.3024427774
2018-12-26 08:00:00,37.43,37.44,37.02,37.25,2085.528283,77762.30260053348,12240.0,1002.429974,37378.19458644719
2018-12-26 12:00:00,37.23,37.45,37.01,37.32,1421.439584,52950.34821860696,8934.0,626.132972,23325.254466188715
2018-12-26 16:00:00,37.06,37.41,36.9,37.25,1975.579123,73407.07497997207,13043.0,1157.600767,43014.02298260508
2018-12-26 20:00:00,37.7,37.84,37.32,37.37,1402.004614,52656.92909476946,9965.0,676.743976,25418.333860856383
2018-12-27 00:00:00,37.78,37.95,37.53,37.83,1269.690768,47959.91454794187,8899.0,735.489365,27782.367771592017
2018-12-27 04:00:00,37.09,37.31,37.09,37.17,822.428393,30568.35788292601,6553.0,433.393087,16109.41204749862
2018-12-27 08:00:00,37.25,37.46,37.02,37.08,1807.0389,67227.41680367955,9911.0,1150.909094,42818.04100189897
2018-12-27 12:00:00,37.23,37.34,37.08,37.25,1249.151849,46499.6682894926,7367.0,660.768412,24597.975797649327
2018-12-27 16:00:00,37.18,37.41,37.15,37.24,1566.30292,58336.86038593678,8983.0,972.283661,36213.35408860874
2018-12-27 20:00:00,35.77,35.87,35.5,35.59,3453.469814,123233.56415042444,18691.0,1689.455606,60287.4193223818
2018-12-28 00:00:00,35.68,35.88,35.6,35.78,1567.920355,56029.1353929081,10000.0,844.069473,30163.379020758624
2018-12-28 04:00:00,35.68,35.68,35.56,35.6,638.708939,22759.15244895333,6524.0,339.380415,12093.996711129728
2018-12-28 08:00:00,35.61,35.88,35.52,35.86,1359.185329,48547.35656977061,7877.0,792.165455,28295.29607724592
2018-12-28 12:00:00,36.07,36.08,35.68,35.87,1907.800729,68538.94725590969,9999.0,833.1761,29933.38978728851
2018-12-28 16:00:00,37.86,38.69,37.84,38.16,6128.031923,233693.7522045658,25248.0,3228.265574,123111.47088357636
2018-12-28 20:00:00,38.22,38.55,38.08,38.46,1830.536563,70162.11149622066,9016.0,908.877099,34837.05473115565
2018-12-29 00:00:00,38.39,38.7,38.33,38.54,1626.608499,62609.29666898293,10221.0,852.905165,32829.83051129588
2018-12-29 04:00:00,38.31,38.46,38.16,38.38,904.125684,34653.791268127134,7262.0,453.348755,17377.138103412486
2018-12-29 08:00:00,38.57,38.58,38.4,38.51,1545.07273,59511.39038431309,7638.0,815.474913,31410.463636873257
2018-12-29 12:00:00,38.05,38.27,37.91,38.15,1262.083824,48077.383274962434,8082.0,666.124341,25376.00878581291
2018-12-29 16:00:00,38.22,38.25,37.6,37.89,2846.424611,108140.54509198848,15112.0,1274.129715,48407.41880995786
2018-12-29 20:00:00,37.94,38.3,37.92,38.1,1232.641591,46925.17178009289,9272.0,671.589853,25567.47819138232
2018-12-30 00:00:00,36.97,37.21,36.58,36.96,3655.930895,135014.2983097821,18336.0,1913.295473,70659.28503423376
2018-12-30 04:00:00,37.11,37.46,37.08,37.46,806.243905,30057.529719797018,7745.0,457.461708,17055.408220349236
2018-12-30 08:00:00,37.25,37.87,37.18,37.69,1405.513084,52706.4719949685,9218.0,809.201448,30345.69501335582
2018-12-30 12:00:00,37.86,39.03,37.2,37.77,3885.770826,147529.5408903345,19279.0,2106.82704,79989.947041858
2018-12-30 16:00:00,37.68,37.86,37.62,37.74,820.218458,30944.523008213688,7288.0,448.558681,16923.705215524456
2018-12-30 20:00:00,37.79,37.99,37.45,37.84,1633.182558,61685.5150643313,9144.0,915.355482,34573.92411003143
2018-12-31 00:00:00,38.03,38.1,37.86,37.95,896.449078,34054.34218987253,6936.0,482.765205,18340.17962812968
2018-12-31 04:00:00,37.45,37.56,37.32,37.54,926.690482,34720.28595512841,6448.0,446.286099,16721.95959967234
2018-12-31 08:00:00,37.55,37.61,37.43,37.52,832.945125,31261.39031510868,6065.0,444.681566,16690.286149417738
2018-12-31 12:00:00,37.25,37.37,37.15,37.32,1004.042415,37425.71438786901,7279.0,506.947504,18897.40765288516
2018-12-31 16:00:00,37.52,37.77,37.25,37.36,1223.391526,45848.74657233696,7961.0,596.460551,22354.367071771423
2018-12-31 20:00:00,36.87,36.89,36.58,36.72,1791.530196,65866.5183133165,9930.0,1010.076363,37136.77266147597
2019-01-01 00:00:00,37.01,37.13,36.9,37.0,691.36742,25589.82861659058,5539.0,375.855314,13912.511060162586
2019-01-01 04:00:00,36.92,37.2,36.86,36.93,1322.452909,48902.26291742276,7913.0,775.995533,28695.878346552327
2019-01-01 08:00:00,37.14,37.31,37.07,37.17,892.101362,33163.34311160642,6195.0,473.473211,17601.960058315406
2019-01-01 12:00:00,37.08,37.25,36.98,37.17,659.27771,24473.686489627835,4807.0,357.182187,13260.156307664443
2019-01-01 16:00:00,36.83,36.96,36.77,36.94,634.18028,23387.40390816903,4605.0,332.562834,12265.1832993336
2019-01-01 20:00:00,36.97,37.27,36.76,37.19,2026.170948,75062.17452541427,11609.0,1137.452741,42139.2490230362
2019-01-02 00:00:00,37.96,38.1,37.64,37.78,2099.025159,79492.33564200895,10670.0,1113.378408,42165.72434577158
2019-01-02 04:00:00,37.8,37.88,37.65,37.76,753.260209,28455.48108130081,5840.0,342.312869,12932.388208419865
2019-01-02 08:00:00,37.73,38.0,37.7,37.81,2221.579225,83999.40513159266,14539.0,1180.171836,44623.97723024146
2019-01-02 12:00:00,37.89,37.94,37.78,37.92,1184.766158,44884.14882094912,7324.0,616.288143,23348.612052572746
2019-01-02 16:00:00,38.03,38.66,37.95,38.25,2701.187308,103241.74297342265,13615.0,1581.661499,60453.278703169286
2019-01-02 20:00:00,38.25,38.54,38.12,38.49,1194.427606,45809.75864616419,8883.0,607.066298,23283.69391707321
2019-01-03 00:00:00,38.58,38.63,38.29,38.31,1759.761595,67663.15509609791,10955.0,868.872924,33409.29595471702
2019-01-03 04:00:00,38.42,38.5,38.34,38.35,654.628917,25139.61522580736,6785.0,301.986011,11598.15725846939
2019-01-03 08:00:00,38.29,38.33,37.96,38.05,1544.518737,58935.17222134353,9449.0,659.481481,25165.34247920856
2019-01-03 12:00:00,38.03,38.23,37.95,38.18,1248.81332,47580.15496137457,8018.0,679.380814,25885.477449349284
2019-01-03 16:00:00,38.07,38.08,37.3,37.38,3276.17214,123537.8936308628,17735.0,1450.380949,54692.01302456371
2019-01-03 20:00:00,37.56,37.82,37.52,37.8,765.416581,28839.90873201467,7732.0,415.307643,15649.117475072077
2019-01-04 00:00:00,37.67,37.67,37.3,37.5,1254.546728,47093.04397183926,8439.0,648.203108,24333.08753705412
2019-01-04 04:00:00,37.8,37.93,37.62,37.75,1295.111753,48925.2495236669,7867.0,640.781636,24207.669426423978
2019-01-04 08:00:00,37.83,38.0,37.67,37.71,1492.042166,56405.6300395104,8518.0,796.351023,30106.38508702511
2019-01-04 12:00:00,37.54,37.65,37.39,37.55,1472.234732,55260.071915618246,8277.0,735.805989,27619.28711862405
2019-01-04 16:00:00,37.25,37.54,37.17,37.47,1250.430684,46717.80360490187,8792.0,645.70894,24125.47399418124
2019-01-04 20:00:00,37.4,37.86,37.33,37.64,1364.295482,51242.39360339188,8600.0,831.85089,31244.72012903521
2019-01-05 00:00:00,37.9,38.39,37.89,38.12,2445.690197,93117.6917359404,11934.0,1434.0509,54601.12463934444
2019-01-05 04:00:00,38.15,38.26,38.12,38.16,1229.004168,46917.29080899176,8241.0,435.870042,16640.59059486335
2019-01-05 08:00:00,37.84,37.99,37.84,37.94,619.93263,23497.927982848483,6619.0,337.681724,12800.35163983123
2019-01-05 12:00:00,38.01,38.12,37.96,38.02,969.382953,36866.75433220707,8057.0,485.069847,18448.716926312994
2019-01-05 16:00:00,37.86,38.05,37.75,37.97,1668.60144,63252.81226323939,10595.0,807.728185,30620.08068202764
2019-01-05 20:00:00,38.11,38.12,38.0,38.04,519.185341,19765.70262799333,5608.0,256.854166,9779.556394097415
2019-01-06 00:00:00,37.71,37.92,37.62,37.87,969.564428,36630.696975884144,7437.0,526.274644,19883.81969659564
2019-01-06 04:00:00,37.72,37.77,37.61,37.68,653.534626,24635.057332467743,5311.0,324.519008,12233.727263981777
2019-01-06 08:00:00,37.68,37.73,37.62,37.73,574.315529,21647.79242912811,5113.0,317.093903,11953.129126302814
2019-01-06 12:00:00,38.14,38.2,37.87,37.91,1363.359908,51851.73252145346,8537.0,730.766942,27793.64023694634
2019-01-06 16:00:00,38.07,38.15,38.0,38.13,921.842816,35113.624138426225,7237.0,481.210961,18330.56524559847
2019-01-06 20:00:00,40.01,40.15,39.67,39.77,1853.30919,73950.97933512973,11918.0,947.120822,37793.1110610947
2019-01-07 00:00:00,39.88,40.18,39.86,40.08,1511.176402,60448.37582887697,10276.0,845.996953,33841.49719929643
2019-01-07 04:00:00,39.92,39.96,39.86,39.89,653.232107,26070.38246245016,6448.0,291.899838,11650.776567821007
2019-01-07 08:00:00,40.01,40.15,39.9,40.08,2028.90655,81227.04273094342,10403.0,999.752601,40025.99680507212
2019-01-07 12:00:00,39.77,39.78,39.55,39.57,886.119979,35151.06483925292,8458.0,379.726911,15064.336457936524
2019-01-07 16:00:00,39.7,39.86,39.65,39.79,1230.540906,48915.037687893695,9132.0,698.463793,27765.3834737182
2019-01-07 20:00:00,39.88,39.89,39.61,39.71,1277.856043,50823.1247486191,9237.0,669.806349,26640.606994898564
2019-01-08 00:00:00,39.77,39.89,39.74,39.81,935.173886,37223.104729031045,7712.0,471.438347,18765.838094315302
2019-01-08 04:00:00,39.45,39.48,39.36,39.45,1465.014763,57773.15219586217,7991.0,791.762798,31224.23138692393
2019-01-08 08:00:00,39.53,39.74,39.49,39.61,1243.26706,49224.69900916276,8654.0,638.721912,25289.892655404707
2019-01-08 12:00:00,40.02,40.07,39.89,39.89,1587.579228,63452.10293753578,9740.0,828.768844,33125.05056402385
2019-01-08 16:00:00,40.02,40.08,39.39,39.69,3650.257845,145257.71124327366,17812.0,1740.808363,69274.45896776847
2019-01-08 20:00:00,39.76,39.86,39.65,39.65,776.559473,30855.764084719245,7316.0,387.306135,15390.192698564728
2019-01-09 00:00:00,39.55,39.7,39.3,39.56,1730.742603,68416.20586577621,10276.0,869.848315,34386.06215904952
2019-01-09 04:00:00,39.82,40.02,39.81,39.94,933.313063,37238.50355187205,8109.0,436.214492,17405.69921796191
2019-01-09 08:00:00,39.88,39.92,39.71,39.83,1081.596718,43084.7756256964,8031.0,633.774013,25246.84339410515
2019-01-09 12:00:00,39.85,39.96,39.56,39.77,1952.409478,77680.45914123402,11023.0,826.899953,32900.99105040917
2019-01-09 16:00:00,39.58,39.78,39.52,39.63,1333.487833,52844.20849325489,9090.0,780.913053,30947.2841846072
2019-01-09 20:00:00,39.79,39.81,39.61,39.67,886.474455,35212.35470070923,7963.0,452.456775,17973.36654359871
