datetime,market,open,high,low,close,vol
2019-05-30 03:00:00,KRW-XRP,531.0,532.0,528.0,530.0,2893453.80397502
2019-05-30 04:00:00,KRW-XRP,530.0,538.0,530.0,538.0,2312982.08138208
2019-05-30 05:00:00,KRW-XRP,538.0,542.0,529.0,533.0,4026672.05097121
2019-05-30 06:00:00,KRW-XRP,533.0,539.0,533.0,535.0,3515035.67550176
2019-05-30 07:00:00,KRW-XRP,534.0,539.0,533.0,535.0,3352745.26994783
2019-05-30 08:00:00,KRW-XRP,535.0,536.0,527.0,528.0,9100609.05074859
2019-05-30 09:00:00,KRW-XRP,529.0,541.0,521.0,540.0,26547157.78007702
2019-05-30 10:00:00,KRW-XRP,540.0,542.0,527.0,533.0,20273356.38218438
2019-05-30 11:00:00,KRW-XRP,532.0,534.0,528.0,533.0,7678303.73337871
2019-05-30 12:00:00,KRW-XRP,532.0,551.0,532.0,544.0,33287279.6946143
2019-05-30 13:00:00,KRW-XRP,544.0,547.0,538.0,541.0,23958443.64592185
2019-05-30 14:00:00,KRW-XRP,541.0,559.0,541.0,548.0,43339760.42349822
2019-05-30 15:00:00,KRW-XRP,548.0,556.0,546.0,550.0,13285677.33439998
2019-05-30 16:00:00,KRW-XRP,550.0,561.0,546.0,554.0,22547432.95718654
2019-05-30 17:00:00,KRW-XRP,554.0,555.0,541.0,551.0,20782492.33636299
2019-05-30 18:00:00,KRW-XRP,552.0,554.0,547.0,551.0,8342845.71136292
2019-05-30 19:00:00,KRW-XRP,551.0,557.0,550.0,553.0,10811200.33025503
2019-05-30 20:00:00,KRW-XRP,553.0,560.0,552.0,553.0,13884590.70481572
2019-05-30 21:00:00,KRW-XRP,553.0,556.0,551.0,553.0,7623587.87971638
2019-05-30 22:00:00,KRW-XRP,553.0,559.0,552.0,553.0,9524673.19559449
2019-05-30 23:00:00,KRW-XRP,553.0,555.0,547.0,552.0,13809447.42090308
2019-05-31 00:00:00,KRW-XRP,552.0,562.0,551.0,561.0,15332998.17901833
2019-05-31 01:00:00,KRW-XRP,561.0,564.0,538.0,540.0,39149066.59323272
2019-05-31 02:00:00,KRW-XRP,540.0,540.0,526.0,537.0,33454621.29760853
2019-05-31 03:00:00,KRW-XRP,537.0,542.0,531.0,540.0,7068530.54360645
2019-05-31 04:00:00,KRW-XRP,540.0,542.0,532.0,536.0,4250959.36386348
2019-05-31 05:00:00,KRW-XRP,536.0,536.0,516.0,522.0,18612291.91049127
2019-05-31 06:00:00,KRW-XRP,521.0,526.0,500.0,507.0,44061521.71427679
2019-05-31 07:00:00,KRW-XRP,507.0,520.0,501.0,517.0,29485523.4207875
2019-05-31 08:00:00,KRW-XRP,516.0,517.0,507.0,510.0,18253766.9810897
2019-05-31 09:00:00,KRW-XRP,511.0,518.0,510.0,517.0,20458549.65363176
2019-05-31 10:00:00,KRW-XRP,516.0,525.0,515.0,519.0,13145761.28198489
2019-05-31 11:00:00,KRW-XRP,519.0,519.0,510.0,512.0,11287360.15506456
2019-05-31 12:00:00,KRW-XRP,512.0,514.0,504.0,512.0,17323559.05657161
2019-05-31 13:00:00,KRW-XRP,513.0,514.0,498.0,499.0,20049155.35698604
2019-05-31 14:00:00,KRW-XRP,499.0,511.0,497.0,508.0,23392768.25410997
2019-05-31 15:00:00,KRW-XRP,509.0,516.0,508.0,511.0,12724621.12794451
2019-05-31 16:00:00,KRW-XRP,511.0,519.0,509.0,518.0,7286243.02590941
2019-05-31 17:00:00,KRW-XRP,519.0,519.0,513.0,515.0,9521715.32054709
2019-05-31 18:00:00,KRW-XRP,515.0,520.0,515.0,517.0,5042347.70646565
2019-05-31 19:00:00,KRW-XRP,517.0,525.0,514.0,518.0,17171236.90268316
2019-05-31 20:00:00,KRW-XRP,519.0,519.0,511.0,517.0,12562641.16742697
2019-05-31 21:00:00,KRW-XRP,517.0,524.0,515.0,524.0,8956836.69679449
2019-05-31 22:00:00,KRW-XRP,523.0,526.0,521.0,523.0,10933197.81370983
2019-05-31 23:00:00,KRW-XRP,524.0,525.0,519.0,523.0,5846749.28774991
2019-06-01 00:00:00,KRW-XRP,523.0,523.0,513.0,515.0,7200267.08885048
2019-06-01 01:00:00,KRW-XRP,515.0,523.0,513.0,519.0,6643691.14200654
2019-06-01 02:00:00,KRW-XRP,519.0,520.0,517.0,517.0,2106303.4308302
2019-06-01 03:00:00,KRW-XRP,517.0,521.0,517.0,518.0,1906916.16143585
2019-06-01 04:00:00,KRW-XRP,518.0,521.0,518.0,521.0,1835023.63086332
2019-06-01 05:00:00,KRW-XRP,521.0,525.0,520.0,524.0,1971151.19159998
2019-06-01 06:00:00,KRW-XRP,525.0,528.0,524.0,527.0,3057465.258101
2019-06-01 07:00:00,KRW-XRP,527.0,528.0,524.0,527.0,4040636.81974021
2019-06-01 08:00:00,KRW-XRP,527.0,533.0,526.0,531.0,8999947.49348888
2019-06-01 09:00:00,KRW-XRP,531.0,536.0,523.0,533.0,15651490.50545368
2019-06-01 10:00:00,KRW-XRP,533.0,534.0,528.0,531.0,5941446.92399032
2019-06-01 11:00:00,KRW-XRP,531.0,532.0,527.0,531.0,4809389.26498328
2019-06-01 12:00:00,KRW-XRP,531.0,534.0,529.0,529.0,4858177.79651069
2019-06-01 13:00:00,KRW-XRP,530.0,531.0,528.0,530.0,2890139.16499384
2019-06-01 14:00:00,KRW-XRP,529.0,530.0,523.0,523.0,6450852.97679785
2019-06-01 15:00:00,KRW-XRP,523.0,527.0,520.0,525.0,7499793.07890866
2019-06-01 16:00:00,KRW-XRP,525.0,527.0,523.0,526.0,3033285.33386163
2019-06-01 17:00:00,KRW-XRP,526.0,528.0,523.0,526.0,3738321.67981408
2019-06-01 18:00:00,KRW-XRP,527.0,531.0,527.0,528.0,4945419.87698203
2019-06-01 19:00:00,KRW-XRP,528.0,529.0,525.0,525.0,1872797.50998075
2019-06-01 20:00:00,KRW-XRP,525.0,527.0,523.0,525.0,2512692.80563384
2019-06-01 21:00:00,KRW-XRP,526.0,527.0,523.0,523.0,3116960.62241787
2019-06-01 22:00:00,KRW-XRP,523.0,524.0,519.0,520.0,5506902.17823585
2019-06-01 23:00:00,KRW-XRP,520.0,522.0,512.0,516.0,13763062.94238346
2019-06-02 00:00:00,KRW-XRP,516.0,520.0,515.0,520.0,5282914.16531993
2019-06-02 01:00:00,KRW-XRP,519.0,523.0,518.0,520.0,4743357.65346657
2019-06-02 02:00:00,KRW-XRP,520.0,521.0,517.0,520.0,2144082.73440074
2019-06-02 03:00:00,KRW-XRP,520.0,521.0,517.0,518.0,657388.47407557
2019-06-02 04:00:00,KRW-XRP,517.0,520.0,517.0,520.0,1742142.59999412
2019-06-02 05:00:00,KRW-XRP,519.0,523.0,519.0,520.0,1416889.09265541
2019-06-02 06:00:00,KRW-XRP,521.0,527.0,520.0,524.0,3296264.0071869
2019-06-02 07:00:00,KRW-XRP,524.0,526.0,518.0,523.0,2890869.05658181
2019-06-02 08:00:00,KRW-XRP,523.0,524.0,516.0,519.0,6208683.52293145
2019-06-02 09:00:00,KRW-XRP,520.0,524.0,519.0,521.0,4371012.99558569
2019-06-02 10:00:00,KRW-XRP,521.0,524.0,520.0,523.0,2868491.67626825
2019-06-02 11:00:00,KRW-XRP,523.0,525.0,522.0,522.0,3225202.48158547
2019-06-02 12:00:00,KRW-XRP,522.0,522.0,519.0,521.0,2678769.56669864
2019-06-02 13:00:00,KRW-XRP,521.0,524.0,520.0,523.0,1754735.47844861
2019-06-02 14:00:00,KRW-XRP,523.0,524.0,522.0,523.0,1849896.78410806
2019-06-02 15:00:00,KRW-XRP,523.0,527.0,523.0,525.0,3919144.86434741
2019-06-02 16:00:00,KRW-XRP,526.0,534.0,525.0,532.0,13662386.2995358
2019-06-02 17:00:00,KRW-XRP,532.0,533.0,528.0,530.0,7813535.88034381
2019-06-02 18:00:00,KRW-XRP,530.0,531.0,526.0,529.0,5231237.60215326
2019-06-02 19:00:00,KRW-XRP,529.0,530.0,527.0,529.0,3814314.79375127
2019-06-02 20:00:00,KRW-XRP,528.0,531.0,528.0,529.0,3602803.44168019
2019-06-02 21:00:00,KRW-XRP,529.0,536.0,529.0,534.0,10809349.22763043
2019-06-02 22:00:00,KRW-XRP,535.0,535.0,524.0,527.0,15212737.02064272
2019-06-02 23:00:00,KRW-XRP,527.0,530.0,526.0,527.0,3457835.9117619
2019-06-03 00:00:00,KRW-XRP,528.0,530.0,527.0,528.0,1645152.35571929
2019-06-03 01:00:00,KRW-XRP,527.0,536.0,526.0,532.0,5955408.05642875
2019-06-03 02:00:00,KRW-XRP,532.0,533.0,527.0,528.0,2319489.25783286
2019-06-03 03:00:00,KRW-XRP,527.0,531.0,526.0,530.0,2094264.77887523
2019-06-03 04:00:00,KRW-XRP,530.0,530.0,527.0,529.0,783240.35467501
2019-06-03 05:00:00,KRW-XRP,529.0,530.0,528.0,528.0,402234.96528353
2019-06-03 06:00:00,KRW-XRP,528.0,534.0,528.0,533.0,2656896.9670071
2019-06-03 07:00:00,KRW-XRP,532.0,534.0,531.0,534.0,3356533.38075997
2019-06-03 08:00:00,KRW-XRP,533.0,536.0,533.0,534.0,5694966.26022611
2019-06-03 09:00:00,KRW-XRP,534.0,534.0,529.0,531.0,8509521.11154596
2019-06-03 10:00:00,KRW-XRP,531.0,533.0,528.0,533.0,4372651.92064488
2019-06-03 11:00:00,KRW-XRP,533.0,562.0,531.0,553.0,82900324.87453388
2019-06-03 12:00:00,KRW-XRP,553.0,555.0,545.0,546.0,26205893.42181717
2019-06-03 13:00:00,KRW-XRP,546.0,552.0,545.0,551.0,13009303.25243503
2019-06-03 14:00:00,KRW-XRP,551.0,554.0,542.0,545.0,16707252.47069338
2019-06-03 15:00:00,KRW-XRP,545.0,547.0,535.0,537.0,27083660.591222
2019-06-03 16:00:00,KRW-XRP,538.0,538.0,530.0,535.0,41407573.09137514
2019-06-03 17:00:00,KRW-XRP,535.0,538.0,533.0,533.0,12861674.48198233
2019-06-03 18:00:00,KRW-XRP,533.0,538.0,531.0,535.0,9211585.30035984
2019-06-03 19:00:00,KRW-XRP,536.0,545.0,535.0,543.0,25323879.75679666
2019-06-03 20:00:00,KRW-XRP,542.0,543.0,538.0,539.0,5286612.42178329
2019-06-03 21:00:00,KRW-XRP,539.0,543.0,536.0,541.0,9285963.76317836
2019-06-03 22:00:00,KRW-XRP,542.0,542.0,532.0,532.0,10823373.35166055
2019-06-03 23:00:00,KRW-XRP,532.0,538.0,530.0,533.0,16671334.46915108
2019-06-04 00:00:00,KRW-XRP,533.0,537.0,530.0,535.0,13450666.87445091
2019-06-04 01:00:00,KRW-XRP,536.0,541.0,534.0,541.0,5676738.09294643
2019-06-04 02:00:00,KRW-XRP,541.0,541.0,534.0,535.0,1832960.46371605
2019-06-04 03:00:00,KRW-XRP,535.0,538.0,532.0,536.0,3251049.5830633
2019-06-04 04:00:00,KRW-XRP,536.0,539.0,535.0,538.0,841880.05358865
2019-06-04 05:00:00,KRW-XRP,537.0,538.0,535.0,537.0,1217751.68283956
2019-06-04 06:00:00,KRW-XRP,537.0,539.0,534.0,538.0,3019513.85119396
2019-06-04 07:00:00,KRW-XRP,537.0,538.0,533.0,537.0,5611613.51252821
2019-06-04 08:00:00,KRW-XRP,537.0,537.0,513.0,513.0,30399759.58229872
2019-06-04 09:00:00,KRW-XRP,512.0,516.0,490.0,516.0,73369806.8405951
2019-06-04 10:00:00,KRW-XRP,515.0,521.0,507.0,513.0,26819345.40685237
2019-06-04 11:00:00,KRW-XRP,514.0,516.0,510.0,515.0,6717514.29894226
2019-06-04 12:00:00,KRW-XRP,515.0,515.0,498.0,499.0,17330152.42413458
2019-06-04 13:00:00,KRW-XRP,499.0,508.0,498.0,508.0,15049543.54780155
2019-06-04 14:00:00,KRW-XRP,507.0,509.0,503.0,504.0,6647941.13598366
2019-06-04 15:00:00,KRW-XRP,504.0,504.0,496.0,498.0,10735219.65908105
2019-06-04 16:00:00,KRW-XRP,499.0,504.0,492.0,503.0,19487391.48857683
2019-06-04 17:00:00,KRW-XRP,503.0,508.0,503.0,507.0,7814303.52857231
2019-06-04 18:00:00,KRW-XRP,507.0,511.0,502.0,507.0,9064390.55553158
2019-06-04 19:00:00,KRW-XRP,507.0,510.0,503.0,507.0,6996547.71966326
2019-06-04 20:00:00,KRW-XRP,507.0,509.0,502.0,504.0,6073782.02265499
2019-06-04 21:00:00,KRW-XRP,504.0,510.0,502.0,509.0,8869954.82860415
2019-06-04 22:00:00,KRW-XRP,509.0,515.0,507.0,512.0,16804643.70061957
2019-06-04 23:00:00,KRW-XRP,512.0,513.0,506.0,509.0,5750105.25158556
2019-06-05 00:00:00,KRW-XRP,509.0,510.0,505.0,506.0,6994658.07076044
2019-06-05 01:00:00,KRW-XRP,506.0,508.0,502.0,502.0,4769036.65178926
2019-06-05 02:00:00,KRW-XRP,502.0,504.0,490.0,491.0,21784409.39285956
2019-06-05 03:00:00,KRW-XRP,491.0,497.0,491.0,491.0,8436129.66965568
2019-06-05 04:00:00,KRW-XRP,492.0,493.0,485.0,488.0,8274249.39067268
2019-06-05 05:00:00,KRW-XRP,490.0,492.0,485.0,487.0,6203571.91210221
2019-06-05 06:00:00,KRW-XRP,487.0,489.0,475.0,475.0,18025590.13796014
2019-06-05 07:00:00,KRW-XRP,475.0,487.0,474.0,485.0,15321629.06100013
2019-06-05 08:00:00,KRW-XRP,487.0,492.0,484.0,491.0,10874449.10256013
2019-06-05 09:00:00,KRW-XRP,491.0,497.0,491.0,492.0,18257348.24554271
2019-06-05 10:00:00,KRW-XRP,492.0,493.0,486.0,487.0,7578490.17788505
2019-06-05 11:00:00,KRW-XRP,487.0,496.0,487.0,494.0,11017773.82264486
2019-06-05 12:00:00,KRW-XRP,495.0,495.0,489.0,491.0,5553836.92958281
2019-06-05 13:00:00,KRW-XRP,490.0,491.0,488.0,489.0,3667033.56199448
2019-06-05 14:00:00,KRW-XRP,489.0,493.0,487.0,488.0,5496079.75624665
2019-06-05 15:00:00,KRW-XRP,488.0,490.0,483.0,487.0,7765139.41471608
2019-06-05 16:00:00,KRW-XRP,487.0,503.0,486.0,496.0,25199821.8874742
2019-06-05 17:00:00,KRW-XRP,496.0,498.0,493.0,496.0,10798202.55571051
2019-06-05 18:00:00,KRW-XRP,495.0,498.0,493.0,494.0,6662131.34549566
2019-06-05 19:00:00,KRW-XRP,494.0,502.0,493.0,497.0,11328704.6929882
2019-06-05 20:00:00,KRW-XRP,497.0,500.0,492.0,493.0,10537119.0909572
2019-06-05 21:00:00,KRW-XRP,492.0,495.0,488.0,488.0,7455589.04865612
2019-06-05 22:00:00,KRW-XRP,489.0,491.0,485.0,489.0,7906348.06238672
2019-06-05 23:00:00,KRW-XRP,489.0,491.0,478.0,482.0,15501356.5674689
2019-06-06 00:00:00,KRW-XRP,482.0,485.0,476.0,480.0,10650351.1553231
2019-06-06 01:00:00,KRW-XRP,480.0,490.0,480.0,487.0,7512145.98460046
2019-06-06 02:00:00,KRW-XRP,486.0,490.0,484.0,486.0,3553821.88614783
2019-06-06 03:00:00,KRW-XRP,486.0,488.0,485.0,487.0,871352.36387827
2019-06-06 04:00:00,KRW-XRP,488.0,491.0,488.0,490.0,2230966.14144049
2019-06-06 05:00:00,KRW-XRP,491.0,495.0,487.0,489.0,3424678.38069104
2019-06-06 06:00:00,KRW-XRP,489.0,492.0,487.0,491.0,2530625.10282399
2019-06-06 07:00:00,KRW-XRP,492.0,495.0,489.0,493.0,3200405.59703073
2019-06-06 08:00:00,KRW-XRP,493.0,495.0,490.0,493.0,4202632.59531845
2019-06-06 09:00:00,KRW-XRP,493.0,493.0,490.0,491.0,3514629.14434544
2019-06-06 10:00:00,KRW-XRP,491.0,495.0,491.0,494.0,3116419.7685569
2019-06-06 11:00:00,KRW-XRP,494.0,495.0,491.0,491.0,3775380.30204537
2019-06-06 12:00:00,KRW-XRP,491.0,494.0,491.0,493.0,2766390.52444719
2019-06-06 13:00:00,KRW-XRP,494.0,494.0,491.0,492.0,2443055.29527605
2019-06-06 14:00:00,KRW-XRP,492.0,494.0,487.0,489.0,3925358.68188806
2019-06-06 15:00:00,KRW-XRP,488.0,492.0,488.0,490.0,1946888.58322984
2019-06-06 16:00:00,KRW-XRP,490.0,491.0,485.0,485.0,2747673.54255996
2019-06-06 17:00:00,KRW-XRP,486.0,489.0,485.0,487.0,3369593.70060088
2019-06-06 18:00:00,KRW-XRP,487.0,489.0,486.0,487.0,2209805.98654534
2019-06-06 19:00:00,KRW-XRP,487.0,490.0,486.0,489.0,2192134.68549248
2019-06-06 20:00:00,KRW-XRP,489.0,491.0,487.0,490.0,2990595.25488772
2019-06-06 21:00:00,KRW-XRP,490.0,492.0,480.0,482.0,9848657.38945956
2019-06-06 22:00:00,KRW-XRP,482.0,483.0,476.0,480.0,12784978.16657704
2019-06-06 23:00:00,KRW-XRP,480.0,481.0,474.0,479.0,6552364.08738598
2019-06-07 00:00:00,KRW-XRP,479.0,494.0,478.0,494.0,9739863.84691309
2019-06-07 01:00:00,KRW-XRP,494.0,521.0,490.0,512.0,88747492.10779694
2019-06-07 02:00:00,KRW-XRP,513.0,518.0,500.0,501.0,21380235.9620691
2019-06-07 03:00:00,KRW-XRP,500.0,504.0,493.0,503.0,22814068.85488379
2019-06-07 04:00:00,KRW-XRP,502.0,505.0,500.0,502.0,4931567.75354146
2019-06-07 05:00:00,KRW-XRP,502.0,509.0,501.0,507.0,4190207.60787625
2019-06-07 06:00:00,KRW-XRP,507.0,515.0,507.0,509.0,6857441.58127116
2019-06-07 07:00:00,KRW-XRP,509.0,514.0,506.0,511.0,7963356.08821039
2019-06-07 08:00:00,KRW-XRP,511.0,513.0,508.0,510.0,6670327.98599648
2019-06-07 09:00:00,KRW-XRP,511.0,514.0,503.0,504.0,11732399.61708421
2019-06-07 10:00:00,KRW-XRP,504.0,505.0,501.0,504.0,3903674.03554478
2019-06-07 11:00:00,KRW-XRP,504.0,515.0,504.0,509.0,12222643.81937122
2019-06-07 12:00:00,KRW-XRP,508.0,511.0,506.0,508.0,5163191.73155391
2019-06-07 13:00:00,KRW-XRP,508.0,512.0,506.0,507.0,6808109.43295561
2019-06-07 14:00:00,KRW-XRP,507.0,510.0,506.0,509.0,3041969.83574426
2019-06-07 15:00:00,KRW-XRP,509.0,515.0,509.0,512.0,10892832.46079393
2019-06-07 16:00:00,KRW-XRP,513.0,514.0,510.0,511.0,9343884.62137371
2019-06-07 17:00:00,KRW-XRP,511.0,514.0,510.0,514.0,6525734.34455495
2019-06-07 18:00:00,KRW-XRP,513.0,516.0,509.0,510.0,5770966.48259434
2019-06-07 19:00:00,KRW-XRP,509.0,513.0,509.0,512.0,2571810.97907797
2019-06-07 20:00:00,KRW-XRP,513.0,514.0,507.0,508.0,4123244.27474998
2019-06-07 21:00:00,KRW-XRP,508.0,514.0,508.0,511.0,4797647.98616676
2019-06-07 22:00:00,KRW-XRP,511.0,514.0,509.0,514.0,3046125.71851634
2019-06-07 23:00:00,KRW-XRP,513.0,514.0,510.0,512.0,3389719.5261108
2019-06-08 00:00:00,KRW-XRP,513.0,524.0,512.0,518.0,29175631.77984802
2019-06-08 01:00:00,KRW-XRP,518.0,522.0,516.0,517.0,11954954.66929482
2019-06-08 02:00:00,KRW-XRP,516.0,519.0,516.0,519.0,2017569.82814712
2019-06-08 03:00:00,KRW-XRP,519.0,522.0,518.0,521.0,1466495.5950127
2019-06-08 04:00:00,KRW-XRP,521.0,521.0,513.0,513.0,2410354.75326257
2019-06-08 05:00:00,KRW-XRP,513.0,515.0,511.0,511.0,3124994.11508299
2019-06-08 06:00:00,KRW-XRP,513.0,513.0,510.0,512.0,2846572.93823176
2019-06-08 07:00:00,KRW-XRP,512.0,517.0,511.0,515.0,3092086.54836686
2019-06-08 08:00:00,KRW-XRP,515.0,516.0,511.0,511.0,4191884.64618597
2019-06-08 09:00:00,KRW-XRP,512.0,516.0,510.0,514.0,5351797.19475208
2019-06-08 10:00:00,KRW-XRP,514.0,514.0,507.0,507.0,5988009.77117816
2019-06-08 11:00:00,KRW-XRP,507.0,509.0,506.0,508.0,3367963.45781407
2019-06-08 12:00:00,KRW-XRP,508.0,511.0,507.0,508.0,3327370.63768653
2019-06-08 13:00:00,KRW-XRP,508.0,512.0,507.0,510.0,3212826.32649888
2019-06-08 14:00:00,KRW-XRP,510.0,512.0,509.0,510.0,2724195.84206385
2019-06-08 15:00:00,KRW-XRP,509.0,510.0,507.0,508.0,3490903.69311923
2019-06-08 16:00:00,KRW-XRP,508.0,509.0,506.0,507.0,3102302.47080388
2019-06-08 17:00:00,KRW-XRP,508.0,510.0,507.0,509.0,1365208.2274443
2019-06-08 18:00:00,KRW-XRP,509.0,510.0,508.0,509.0,2013851.32948438
2019-06-08 19:00:00,KRW-XRP,509.0,512.0,509.0,509.0,2413127.7765345
2019-06-08 20:00:00,KRW-XRP,509.0,515.0,508.0,513.0,3448847.24080886
2019-06-08 21:00:00,KRW-XRP,513.0,513.0,507.0,509.0,4416820.33504036
2019-06-08 22:00:00,KRW-XRP,509.0,512.0,508.0,510.0,2391703.47542362
2019-06-08 23:00:00,KRW-XRP,510.0,510.0,505.0,507.0,3603532.61932356
2019-06-09 00:00:00,KRW-XRP,507.0,507.0,500.0,504.0,7229189.05904673
2019-06-09 01:00:00,KRW-XRP,505.0,505.0,498.0,499.0,5192656.47602049
2019-06-09 02:00:00,KRW-XRP,499.0,501.0,498.0,500.0,3275771.72608168
2019-06-09 03:00:00,KRW-XRP,500.0,501.0,498.0,499.0,1678758.93255017
2019-06-09 04:00:00,KRW-XRP,499.0,500.0,498.0,499.0,1087117.36434979
2019-06-09 05:00:00,KRW-XRP,499.0,505.0,498.0,504.0,2092106.06036399
2019-06-09 06:00:00,KRW-XRP,504.0,505.0,503.0,504.0,969288.98735435
2019-06-09 07:00:00,KRW-XRP,504.0,506.0,504.0,504.0,825262.99190725
2019-06-09 08:00:00,KRW-XRP,504.0,505.0,502.0,502.0,1276636.58284384
2019-06-09 09:00:00,KRW-XRP,503.0,505.0,497.0,498.0,4542514.30980361
2019-06-09 10:00:00,KRW-XRP,499.0,500.0,497.0,499.0,1570928.92316361
2019-06-09 11:00:00,KRW-XRP,499.0,500.0,498.0,499.0,1165645.69068949
2019-06-09 12:00:00,KRW-XRP,499.0,500.0,497.0,500.0,1335737.31133565
2019-06-09 13:00:00,KRW-XRP,500.0,501.0,498.0,500.0,1166745.89692598
2019-06-09 14:00:00,KRW-XRP,500.0,501.0,499.0,499.0,834844.29636824
2019-06-09 15:00:00,KRW-XRP,500.0,500.0,498.0,500.0,1825747.52341951
2019-06-09 16:00:00,KRW-XRP,499.0,505.0,498.0,504.0,3911581.51751377
2019-06-09 17:00:00,KRW-XRP,503.0,506.0,501.0,501.0,3738040.67637625
2019-06-09 18:00:00,KRW-XRP,502.0,502.0,499.0,499.0,1741293.11792398
2019-06-09 19:00:00,KRW-XRP,499.0,500.0,498.0,500.0,1328197.57332436
2019-06-09 20:00:00,KRW-XRP,500.0,502.0,499.0,501.0,1892870.0198208
2019-06-09 21:00:00,KRW-XRP,500.0,500.0,492.0,495.0,12387213.49641432
2019-06-09 22:00:00,KRW-XRP,495.0,495.0,487.0,491.0,7186760.6288644
2019-06-09 23:00:00,KRW-XRP,491.0,493.0,486.0,492.0,8017862.613938
2019-06-10 00:00:00,KRW-XRP,492.0,493.0,486.0,488.0,3870445.03953819
2019-06-10 01:00:00,KRW-XRP,489.0,489.0,472.0,476.0,38888766.3046961
2019-06-10 02:00:00,KRW-XRP,476.0,478.0,473.0,477.0,8373210.06844147
2019-06-10 03:00:00,KRW-XRP,477.0,478.0,475.0,475.0,3682350.78624165
2019-06-10 04:00:00,KRW-XRP,476.0,479.0,475.0,478.0,3036291.36965555
2019-06-10 05:00:00,KRW-XRP,478.0,478.0,475.0,477.0,2639334.29461601
2019-06-10 06:00:00,KRW-XRP,477.0,479.0,475.0,477.0,3193467.98611522
2019-06-10 07:00:00,KRW-XRP,477.0,477.0,470.0,473.0,11398190.91816795
2019-06-10 08:00:00,KRW-XRP,474.0,479.0,471.0,478.0,5906656.73513717
2019-06-10 09:00:00,KRW-XRP,477.0,478.0,470.0,472.0,11659689.74059631
2019-06-10 10:00:00,KRW-XRP,472.0,475.0,471.0,474.0,5489014.87294959
2019-06-10 11:00:00,KRW-XRP,474.0,475.0,472.0,474.0,2802174.47574842
2019-06-10 12:00:00,KRW-XRP,474.0,479.0,474.0,477.0,5496805.47056735
2019-06-10 13:00:00,KRW-XRP,477.0,478.0,474.0,476.0,3419689.34441675
2019-06-10 14:00:00,KRW-XRP,476.0,477.0,473.0,474.0,3060636.01526723
2019-06-10 15:00:00,KRW-XRP,474.0,484.0,473.0,480.0,8158518.72251601
2019-06-10 16:00:00,KRW-XRP,480.0,482.0,478.0,479.0,4509405.57946636
2019-06-10 17:00:00,KRW-XRP,479.0,480.0,477.0,477.0,3110115.84734215
2019-06-10 18:00:00,KRW-XRP,478.0,480.0,475.0,476.0,4137438.3023166
2019-06-10 19:00:00,KRW-XRP,476.0,477.0,472.0,473.0,5081251.16447067
2019-06-10 20:00:00,KRW-XRP,473.0,488.0,471.0,485.0,19573758.61508978
2019-06-10 21:00:00,KRW-XRP,485.0,491.0,484.0,487.0,13239733.87384457
2019-06-10 22:00:00,KRW-XRP,487.0,487.0,482.0,483.0,5321100.99378152
2019-06-10 23:00:00,KRW-XRP,483.0,493.0,483.0,488.0,10030901.83619527
2019-06-11 00:00:00,KRW-XRP,488.0,490.0,486.0,487.0,3743212.32158737
2019-06-11 01:00:00,KRW-XRP,488.0,491.0,485.0,485.0,3540994.35747552
2019-06-11 02:00:00,KRW-XRP,485.0,487.0,483.0,483.0,1280710.97537006
2019-06-11 03:00:00,KRW-XRP,484.0,486.0,483.0,484.0,1031586.54353612
2019-06-11 04:00:00,KRW-XRP,484.0,486.0,483.0,485.0,1154729.1810065
2019-06-11 05:00:00,KRW-XRP,484.0,486.0,481.0,481.0,2438892.59826921
2019-06-11 06:00:00,KRW-XRP,482.0,484.0,480.0,483.0,1729519.67237513
2019-06-11 07:00:00,KRW-XRP,482.0,485.0,482.0,485.0,2118553.16525477
2019-06-11 08:00:00,KRW-XRP,485.0,490.0,483.0,488.0,3866110.40922455
2019-06-11 09:00:00,KRW-XRP,488.0,490.0,482.0,483.0,7039969.69550328
2019-06-11 10:00:00,KRW-XRP,484.0,484.0,481.0,482.0,2615149.52117683
2019-06-11 11:00:00,KRW-XRP,482.0,483.0,480.0,481.0,3009717.30088926
2019-06-11 12:00:00,KRW-XRP,481.0,482.0,478.0,479.0,3645758.00879754
2019-06-11 13:00:00,KRW-XRP,479.0,481.0,478.0,480.0,3385422.37613552
2019-06-11 14:00:00,KRW-XRP,480.0,481.0,478.0,480.0,2418616.99019555
2019-06-11 15:00:00,KRW-XRP,480.0,480.0,477.0,478.0,2915097.83390089
2019-06-11 16:00:00,KRW-XRP,478.0,478.0,474.0,477.0,6932335.75127092
2019-06-11 17:00:00,KRW-XRP,477.0,479.0,475.0,479.0,4116749.49393099
2019-06-11 18:00:00,KRW-XRP,479.0,480.0,477.0,477.0,3796862.11196816
2019-06-11 19:00:00,KRW-XRP,478.0,479.0,472.0,475.0,8558597.75190875
2019-06-11 20:00:00,KRW-XRP,475.0,476.0,471.0,474.0,5775813.6208434
2019-06-11 21:00:00,KRW-XRP,474.0,475.0,473.0,475.0,2301167.57579201
2019-06-11 22:00:00,KRW-XRP,474.0,477.0,473.0,476.0,2400538.00381435
2019-06-11 23:00:00,KRW-XRP,476.0,477.0,473.0,475.0,2405839.99727578
2019-06-12 00:00:00,KRW-XRP,475.0,476.0,472.0,474.0,1878094.45781158
