datetime,market,open,high,low,close,vol
2019-07-25 05:00:00,KRW-XRP,372.0,378.0,371.0,376.0,9122028.62877756
2019-07-25 09:00:00,KRW-XRP,375.0,383.0,374.0,377.0,17324216.79295793
2019-07-25 13:00:00,KRW-XRP,377.0,378.0,374.0,376.0,9405328.80973328
2019-07-25 17:00:00,KRW-XRP,377.0,379.0,375.0,377.0,6573344.91429489
2019-07-25 21:00:00,KRW-XRP,377.0,380.0,373.0,375.0,10252207.00233088
2019-07-26 01:00:00,KRW-XRP,374.0,376.0,372.0,373.0,4232063.42297122
2019-07-26 05:00:00,KRW-XRP,372.0,374.0,370.0,373.0,5154382.22811617
2019-07-26 09:00:00,KRW-XRP,373.0,373.0,364.0,367.0,13747873.60169883
2019-07-26 13:00:00,KRW-XRP,368.0,373.0,366.0,371.0,7567383.89534221
2019-07-26 17:00:00,KRW-XRP,371.0,377.0,370.0,376.0,8030876.04170411
2019-07-26 21:00:00,KRW-XRP,375.0,377.0,372.0,375.0,5743236.82837843
2019-07-27 01:00:00,KRW-XRP,375.0,386.0,374.0,384.0,13566923.15614362
2019-07-27 05:00:00,KRW-XRP,384.0,385.0,380.0,384.0,3546347.98217969
2019-07-27 09:00:00,KRW-XRP,383.0,386.0,380.0,380.0,12209028.15118786
2019-07-27 13:00:00,KRW-XRP,380.0,382.0,376.0,378.0,6171466.41823872
2019-07-27 17:00:00,KRW-XRP,378.0,378.0,366.0,369.0,20135290.17246816
2019-07-27 21:00:00,KRW-XRP,369.0,370.0,364.0,369.0,11489005.2559471
2019-07-28 01:00:00,KRW-XRP,368.0,371.0,368.0,369.0,3079328.5564232
2019-07-28 05:00:00,KRW-XRP,369.0,372.0,368.0,370.0,2091197.07892688
2019-07-28 09:00:00,KRW-XRP,370.0,371.0,368.0,370.0,3018383.9628577
2019-07-28 13:00:00,KRW-XRP,370.0,373.0,369.0,370.0,3374237.89910824
2019-07-28 17:00:00,KRW-XRP,370.0,371.0,365.0,369.0,5518962.10340246
2019-07-28 21:00:00,KRW-XRP,370.0,370.0,367.0,369.0,3278597.87024486
2019-07-29 01:00:00,KRW-XRP,368.0,369.0,366.0,368.0,2889325.78723722
2019-07-29 05:00:00,KRW-XRP,368.0,373.0,361.0,370.0,10916632.21253256
2019-07-29 09:00:00,KRW-XRP,371.0,373.0,368.0,369.0,8498196.42789412
2019-07-29 13:00:00,KRW-XRP,369.0,370.0,366.0,368.0,4739397.99299095
2019-07-29 17:00:00,KRW-XRP,368.0,368.0,364.0,364.0,6461504.52874754
2019-07-29 21:00:00,KRW-XRP,364.0,368.0,364.0,365.0,6933912.75406816
2019-07-30 01:00:00,KRW-XRP,366.0,369.0,364.0,366.0,3113941.30248019
2019-07-30 05:00:00,KRW-XRP,367.0,369.0,366.0,368.0,1587881.19409064
2019-07-30 09:00:00,KRW-XRP,368.0,368.0,363.0,365.0,5948328.87836808
2019-07-30 13:00:00,KRW-XRP,365.0,368.0,363.0,366.0,5101065.24931519
2019-07-30 17:00:00,KRW-XRP,367.0,379.0,365.0,376.0,20442451.09451731
2019-07-30 21:00:00,KRW-XRP,375.0,380.0,372.0,376.0,14191459.76428826
2019-07-31 01:00:00,KRW-XRP,376.0,380.0,375.0,377.0,5210915.10399063
2019-07-31 05:00:00,KRW-XRP,377.0,377.0,374.0,377.0,2647861.4971498
2019-07-31 09:00:00,KRW-XRP,376.0,380.0,375.0,376.0,8641980.80101138
2019-07-31 13:00:00,KRW-XRP,376.0,379.0,374.0,376.0,6785648.46638203
2019-07-31 17:00:00,KRW-XRP,377.0,379.0,376.0,377.0,4574952.93810154
2019-07-31 21:00:00,KRW-XRP,377.0,382.0,377.0,378.0,14717817.13914543
2019-08-01 01:00:00,KRW-XRP,378.0,379.0,375.0,375.0,6217496.14200507
2019-08-01 05:00:00,KRW-XRP,376.0,380.0,375.0,380.0,5041662.89113577
2019-08-01 09:00:00,KRW-XRP,379.0,380.0,373.0,373.0,8038251.27852597
2019-08-01 13:00:00,KRW-XRP,374.0,374.0,370.0,373.0,5838122.71359117
2019-08-01 17:00:00,KRW-XRP,372.0,373.0,369.0,370.0,4639476.60582502
2019-08-01 21:00:00,KRW-XRP,370.0,373.0,369.0,370.0,4788655.19835186
2019-08-02 01:00:00,KRW-XRP,370.0,373.0,370.0,371.0,2511727.13096622
2019-08-02 05:00:00,KRW-XRP,371.0,376.0,370.0,374.0,4515879.23637912
2019-08-02 09:00:00,KRW-XRP,374.0,376.0,371.0,373.0,7074814.40332135
2019-08-02 13:00:00,KRW-XRP,373.0,379.0,373.0,377.0,12607145.79476839
2019-08-02 17:00:00,KRW-XRP,377.0,377.0,374.0,375.0,4580135.78321265
2019-08-02 21:00:00,KRW-XRP,375.0,376.0,374.0,375.0,3573971.54485442
2019-08-03 01:00:00,KRW-XRP,375.0,376.0,370.0,371.0,4910300.45361235
2019-08-03 05:00:00,KRW-XRP,371.0,374.0,369.0,371.0,2255253.4018149
2019-08-03 09:00:00,KRW-XRP,371.0,376.0,370.0,373.0,11833729.39625799
2019-08-03 13:00:00,KRW-XRP,373.0,374.0,371.0,373.0,4919268.85676456
2019-08-03 17:00:00,KRW-XRP,373.0,374.0,372.0,373.0,4774728.08750924
2019-08-03 21:00:00,KRW-XRP,373.0,376.0,372.0,373.0,6294890.94818461
2019-08-04 01:00:00,KRW-XRP,373.0,376.0,372.0,374.0,2375975.91062234
2019-08-04 05:00:00,KRW-XRP,374.0,374.0,372.0,374.0,1853621.67894919
2019-08-04 09:00:00,KRW-XRP,373.0,375.0,370.0,371.0,5534351.94537325
2019-08-04 13:00:00,KRW-XRP,371.0,372.0,368.0,370.0,5241999.89833423
2019-08-04 17:00:00,KRW-XRP,370.0,373.0,368.0,372.0,3228685.34264271
2019-08-04 21:00:00,KRW-XRP,371.0,381.0,371.0,376.0,22342879.24278889
2019-08-05 01:00:00,KRW-XRP,376.0,380.0,375.0,379.0,6580905.73121807
2019-08-05 05:00:00,KRW-XRP,380.0,380.0,376.0,377.0,3426137.13335961
2019-08-05 09:00:00,KRW-XRP,376.0,382.0,376.0,381.0,22677330.12983721
2019-08-05 13:00:00,KRW-XRP,381.0,382.0,377.0,377.0,13579875.74566758
2019-08-05 17:00:00,KRW-XRP,377.0,391.0,376.0,386.0,44349292.5936743
2019-08-05 21:00:00,KRW-XRP,387.0,388.0,382.0,383.0,11052038.1623266
2019-08-06 01:00:00,KRW-XRP,384.0,386.0,383.0,384.0,5570458.53671678
2019-08-06 05:00:00,KRW-XRP,384.0,387.0,381.0,386.0,11291179.55040481
2019-08-06 09:00:00,KRW-XRP,385.0,386.0,375.0,378.0,20967640.01564458
2019-08-06 13:00:00,KRW-XRP,378.0,383.0,377.0,380.0,14745506.85524158
2019-08-06 17:00:00,KRW-XRP,380.0,383.0,375.0,375.0,15692516.38540285
2019-08-06 21:00:00,KRW-XRP,376.0,377.0,372.0,374.0,7898348.36977671
2019-08-07 01:00:00,KRW-XRP,374.0,376.0,371.0,372.0,4426010.66742809
2019-08-07 05:00:00,KRW-XRP,372.0,375.0,370.0,374.0,6439772.33051133
2019-08-07 09:00:00,KRW-XRP,374.0,375.0,371.0,373.0,7341984.18915314
2019-08-07 13:00:00,KRW-XRP,373.0,377.0,372.0,372.0,8766407.93281451
2019-08-07 17:00:00,KRW-XRP,373.0,373.0,369.0,373.0,11561633.06912991
2019-08-07 21:00:00,KRW-XRP,373.0,374.0,368.0,369.0,15201755.63975432
2019-08-08 01:00:00,KRW-XRP,369.0,371.0,368.0,369.0,2254848.9465646
2019-08-08 05:00:00,KRW-XRP,369.0,372.0,368.0,370.0,3741379.51500222
2019-08-08 09:00:00,KRW-XRP,370.0,370.0,367.0,368.0,8327265.77088135
2019-08-08 13:00:00,KRW-XRP,369.0,369.0,366.0,368.0,6111781.13806362
2019-08-08 17:00:00,KRW-XRP,367.0,368.0,365.0,366.0,7427216.79741591
2019-08-08 21:00:00,KRW-XRP,366.0,370.0,364.0,365.0,10144114.60793533
2019-08-09 01:00:00,KRW-XRP,365.0,369.0,364.0,368.0,3235167.96596159
2019-08-09 05:00:00,KRW-XRP,368.0,368.0,366.0,367.0,3688763.06894593
2019-08-09 09:00:00,KRW-XRP,367.0,368.0,365.0,366.0,3759371.40332384
2019-08-09 13:00:00,KRW-XRP,367.0,367.0,361.0,362.0,7972740.65688819
2019-08-09 17:00:00,KRW-XRP,363.0,364.0,354.0,357.0,19707831.35131854
2019-08-09 21:00:00,KRW-XRP,356.0,359.0,356.0,357.0,5456915.887642
2019-08-10 01:00:00,KRW-XRP,357.0,357.0,349.0,353.0,8093077.98346317
2019-08-10 05:00:00,KRW-XRP,354.0,356.0,351.0,356.0,2960536.51862818
2019-08-10 09:00:00,KRW-XRP,356.0,362.0,355.0,362.0,10751716.51058563
2019-08-10 13:00:00,KRW-XRP,363.0,366.0,360.0,362.0,5477467.75895548
2019-08-10 17:00:00,KRW-XRP,362.0,363.0,354.0,354.0,9864921.3984011
2019-08-10 21:00:00,KRW-XRP,355.0,358.0,352.0,356.0,10119678.05471688
2019-08-11 01:00:00,KRW-XRP,356.0,365.0,355.0,360.0,6577131.25316361
2019-08-11 05:00:00,KRW-XRP,361.0,363.0,358.0,362.0,3092983.23435439
2019-08-11 09:00:00,KRW-XRP,362.0,367.0,361.0,361.0,6328536.96849226
2019-08-11 13:00:00,KRW-XRP,361.0,362.0,359.0,361.0,3160120.96575633
2019-08-11 17:00:00,KRW-XRP,360.0,361.0,355.0,361.0,5450614.98960036
2019-08-11 21:00:00,KRW-XRP,361.0,362.0,359.0,359.0,2610982.92344211
2019-08-12 01:00:00,KRW-XRP,359.0,368.0,359.0,366.0,6936488.47994985
2019-08-12 05:00:00,KRW-XRP,366.0,368.0,362.0,364.0,5198889.36924529
2019-08-12 09:00:00,KRW-XRP,364.0,365.0,361.0,362.0,5398143.12494106
2019-08-12 13:00:00,KRW-XRP,362.0,363.0,359.0,360.0,4050257.18855562
2019-08-12 17:00:00,KRW-XRP,360.0,362.0,359.0,360.0,3454216.65852216
2019-08-12 21:00:00,KRW-XRP,361.0,363.0,359.0,362.0,4500545.96634573
2019-08-13 01:00:00,KRW-XRP,362.0,363.0,360.0,362.0,1340726.35480287
2019-08-13 05:00:00,KRW-XRP,362.0,362.0,360.0,361.0,1221383.61578592
2019-08-13 09:00:00,KRW-XRP,361.0,362.0,357.0,359.0,3616383.38775311
2019-08-13 13:00:00,KRW-XRP,358.0,360.0,358.0,359.0,2733458.06218115
2019-08-13 17:00:00,KRW-XRP,359.0,361.0,356.0,360.0,5220831.92783925
2019-08-13 21:00:00,KRW-XRP,360.0,360.0,352.0,353.0,10495808.06102824
2019-08-14 01:00:00,KRW-XRP,353.0,358.0,353.0,356.0,3071721.16092025
2019-08-14 05:00:00,KRW-XRP,355.0,359.0,355.0,359.0,2870061.21902555
2019-08-14 09:00:00,KRW-XRP,359.0,360.0,354.0,358.0,8220537.84629841
2019-08-14 13:00:00,KRW-XRP,358.0,359.0,355.0,356.0,4491839.6924871
2019-08-14 17:00:00,KRW-XRP,356.0,357.0,352.0,355.0,7741752.5824083
2019-08-14 21:00:00,KRW-XRP,355.0,355.0,352.0,353.0,4592670.49160564
2019-08-15 01:00:00,KRW-XRP,353.0,354.0,312.0,321.0,86370542.76297079
2019-08-15 05:00:00,KRW-XRP,322.0,330.0,316.0,319.0,20956332.99798081
2019-08-15 09:00:00,KRW-XRP,320.0,325.0,315.0,315.0,20850677.85603946
2019-08-15 13:00:00,KRW-XRP,315.0,319.0,303.0,317.0,38054414.90812253
2019-08-15 17:00:00,KRW-XRP,318.0,326.0,315.0,325.0,21416912.09984474
2019-08-15 21:00:00,KRW-XRP,326.0,326.0,315.0,322.0,16829359.65179292
2019-08-16 01:00:00,KRW-XRP,322.0,326.0,318.0,319.0,6212762.76760538
2019-08-16 05:00:00,KRW-XRP,319.0,327.0,319.0,323.0,7361039.42959536
2019-08-16 09:00:00,KRW-XRP,323.0,324.0,317.0,320.0,10806510.95699378
2019-08-16 13:00:00,KRW-XRP,319.0,320.0,311.0,317.0,19144188.50570619
2019-08-16 17:00:00,KRW-XRP,317.0,320.0,313.0,318.0,10201901.12536578
2019-08-16 21:00:00,KRW-XRP,318.0,321.0,315.0,319.0,9974072.54306846
2019-08-17 01:00:00,KRW-XRP,319.0,322.0,317.0,320.0,5156255.30765123
2019-08-17 05:00:00,KRW-XRP,320.0,320.0,316.0,318.0,2530653.84021333
2019-08-17 09:00:00,KRW-XRP,318.0,319.0,315.0,317.0,5097948.6136032
2019-08-17 13:00:00,KRW-XRP,317.0,327.0,315.0,323.0,17247418.67654842
2019-08-17 17:00:00,KRW-XRP,322.0,326.0,322.0,322.0,7643413.16907234
2019-08-17 21:00:00,KRW-XRP,323.0,323.0,320.0,322.0,4683787.372048
2019-08-18 01:00:00,KRW-XRP,322.0,323.0,318.0,322.0,3703612.33698204
2019-08-18 05:00:00,KRW-XRP,321.0,324.0,319.0,323.0,2030762.78242255
2019-08-18 09:00:00,KRW-XRP,322.0,324.0,320.0,321.0,2534430.88538647
2019-08-18 13:00:00,KRW-XRP,320.0,324.0,319.0,323.0,3056735.49938066
2019-08-18 17:00:00,KRW-XRP,323.0,346.0,322.0,341.0,50184195.16810386
2019-08-18 21:00:00,KRW-XRP,341.0,346.0,338.0,340.0,19484479.37557817
2019-08-19 01:00:00,KRW-XRP,341.0,353.0,340.0,348.0,15722665.86897638
2019-08-19 05:00:00,KRW-XRP,349.0,349.0,342.0,343.0,7297487.80570452
2019-08-19 09:00:00,KRW-XRP,343.0,347.0,337.0,347.0,16370676.0264655
2019-08-19 13:00:00,KRW-XRP,347.0,349.0,343.0,346.0,14051310.90873019
2019-08-19 17:00:00,KRW-XRP,346.0,347.0,343.0,345.0,8580633.2695234
2019-08-19 21:00:00,KRW-XRP,345.0,345.0,338.0,340.0,10525098.23873741
2019-08-20 01:00:00,KRW-XRP,340.0,342.0,334.0,335.0,9075145.75102835
2019-08-20 05:00:00,KRW-XRP,335.0,342.0,335.0,340.0,6225631.5423185
2019-08-20 09:00:00,KRW-XRP,340.0,341.0,333.0,334.0,9848134.62886812
2019-08-20 13:00:00,KRW-XRP,334.0,336.0,333.0,335.0,6936077.66819557
2019-08-20 17:00:00,KRW-XRP,335.0,336.0,327.0,331.0,13898691.67730973
2019-08-20 21:00:00,KRW-XRP,332.0,332.0,327.0,331.0,6122371.93786875
2019-08-21 01:00:00,KRW-XRP,330.0,332.0,328.0,330.0,3730497.49188534
2019-08-21 05:00:00,KRW-XRP,330.0,332.0,329.0,331.0,2447665.2096139
2019-08-21 09:00:00,KRW-XRP,331.0,331.0,320.0,322.0,15170184.35152434
2019-08-21 13:00:00,KRW-XRP,322.0,323.0,318.0,321.0,14810413.46213427
2019-08-21 17:00:00,KRW-XRP,321.0,322.0,318.0,321.0,8475943.15755497
2019-08-21 21:00:00,KRW-XRP,321.0,322.0,315.0,319.0,14259480.97129868
2019-08-22 01:00:00,KRW-XRP,318.0,324.0,316.0,323.0,4656846.67574969
2019-08-22 05:00:00,KRW-XRP,322.0,324.0,320.0,322.0,1738141.20158571
2019-08-22 09:00:00,KRW-XRP,321.0,324.0,316.0,318.0,11404752.55085156
2019-08-22 13:00:00,KRW-XRP,318.0,323.0,317.0,322.0,8334666.05213749
2019-08-22 17:00:00,KRW-XRP,322.0,323.0,318.0,323.0,8005040.15543672
2019-08-22 21:00:00,KRW-XRP,322.0,333.0,321.0,329.0,32594579.56378607
2019-08-23 01:00:00,KRW-XRP,328.0,332.0,326.0,329.0,7608305.71764479
2019-08-23 05:00:00,KRW-XRP,329.0,332.0,326.0,327.0,6489827.27198095
2019-08-23 09:00:00,KRW-XRP,327.0,329.0,324.0,328.0,11094693.23660842
2019-08-23 13:00:00,KRW-XRP,328.0,330.0,326.0,330.0,9009536.50208547
2019-08-23 17:00:00,KRW-XRP,329.0,331.0,326.0,328.0,11990626.4390992
2019-08-23 21:00:00,KRW-XRP,328.0,333.0,327.0,331.0,10731154.05504939
2019-08-24 01:00:00,KRW-XRP,331.0,334.0,330.0,331.0,3113790.57447508
2019-08-24 05:00:00,KRW-XRP,331.0,333.0,330.0,332.0,1935819.35924261
2019-08-24 09:00:00,KRW-XRP,332.0,333.0,327.0,329.0,6646725.6364734
2019-08-24 13:00:00,KRW-XRP,329.0,329.0,326.0,327.0,5685365.2137864
2019-08-24 17:00:00,KRW-XRP,327.0,327.0,319.0,324.0,14459468.37762132
2019-08-24 21:00:00,KRW-XRP,324.0,325.0,322.0,324.0,5564332.30087065
2019-08-25 01:00:00,KRW-XRP,323.0,330.0,322.0,330.0,3656876.00244064
2019-08-25 05:00:00,KRW-XRP,330.0,330.0,325.0,328.0,2295996.14402601
2019-08-25 09:00:00,KRW-XRP,328.0,329.0,324.0,328.0,6646337.6995086
2019-08-25 13:00:00,KRW-XRP,327.0,333.0,325.0,331.0,9291200.66483285
2019-08-25 17:00:00,KRW-XRP,332.0,332.0,329.0,330.0,5432326.89709727
2019-08-25 21:00:00,KRW-XRP,330.0,332.0,322.0,326.0,10919240.97284208
2019-08-26 01:00:00,KRW-XRP,326.0,328.0,324.0,326.0,1908137.84790748
2019-08-26 05:00:00,KRW-XRP,326.0,326.0,322.0,325.0,4534285.96551867
2019-08-26 09:00:00,KRW-XRP,325.0,334.0,324.0,327.0,19066219.98035271
2019-08-26 13:00:00,KRW-XRP,327.0,328.0,325.0,326.0,7138907.27254386
2019-08-26 17:00:00,KRW-XRP,326.0,326.0,321.0,325.0,8775675.760462
2019-08-26 21:00:00,KRW-XRP,324.0,326.0,323.0,325.0,5062815.70674414
2019-08-27 01:00:00,KRW-XRP,325.0,327.0,322.0,324.0,3204661.47077191
2019-08-27 05:00:00,KRW-XRP,324.0,325.0,321.0,324.0,2885852.11388957
2019-08-27 09:00:00,KRW-XRP,323.0,324.0,320.0,322.0,7123430.12890244
2019-08-27 13:00:00,KRW-XRP,322.0,324.0,321.0,323.0,4673185.13477685
2019-08-27 17:00:00,KRW-XRP,323.0,323.0,320.0,322.0,3878930.7079897
2019-08-27 21:00:00,KRW-XRP,322.0,323.0,319.0,323.0,5427537.20266814
2019-08-28 01:00:00,KRW-XRP,323.0,324.0,322.0,323.0,1298632.71442299
2019-08-28 05:00:00,KRW-XRP,323.0,324.0,321.0,324.0,1763040.72866609
2019-08-28 09:00:00,KRW-XRP,324.0,324.0,319.0,320.0,4175194.03167823
2019-08-28 13:00:00,KRW-XRP,320.0,322.0,318.0,320.0,7346018.2649466
2019-08-28 17:00:00,KRW-XRP,320.0,321.0,318.0,321.0,4216746.37602309
2019-08-28 21:00:00,KRW-XRP,321.0,322.0,319.0,320.0,5092627.87128352
2019-08-29 01:00:00,KRW-XRP,320.0,321.0,305.0,308.0,23971852.86103719
2019-08-29 05:00:00,KRW-XRP,308.0,312.0,306.0,311.0,7506208.84892131
2019-08-29 09:00:00,KRW-XRP,310.0,311.0,304.0,305.0,11354430.48934027
2019-08-29 13:00:00,KRW-XRP,305.0,308.0,302.0,305.0,10310284.93875978
2019-08-29 17:00:00,KRW-XRP,305.0,308.0,303.0,307.0,5614341.04305776
2019-08-29 21:00:00,KRW-XRP,307.0,307.0,302.0,307.0,8248627.78085955
2019-08-30 01:00:00,KRW-XRP,307.0,318.0,304.0,313.0,8512291.91976897
2019-08-30 05:00:00,KRW-XRP,312.0,313.0,309.0,311.0,4014670.80321608
2019-08-30 09:00:00,KRW-XRP,312.0,313.0,306.0,309.0,7250499.53772597
2019-08-30 13:00:00,KRW-XRP,309.0,312.0,308.0,308.0,3879143.38372941
2019-08-30 17:00:00,KRW-XRP,309.0,314.0,308.0,312.0,6929149.30807468
2019-08-30 21:00:00,KRW-XRP,312.0,313.0,309.0,311.0,3246520.01252052
2019-08-31 01:00:00,KRW-XRP,311.0,311.0,307.0,310.0,2105790.58877222
2019-08-31 05:00:00,KRW-XRP,310.0,311.0,308.0,310.0,2923694.25723168
2019-08-31 09:00:00,KRW-XRP,310.0,313.0,309.0,311.0,4559015.13199267
2019-08-31 13:00:00,KRW-XRP,312.0,312.0,310.0,310.0,2744090.65053216
2019-08-31 17:00:00,KRW-XRP,311.0,312.0,309.0,310.0,4064602.76728252
2019-08-31 21:00:00,KRW-XRP,311.0,312.0,309.0,311.0,3065770.50581534
2019-09-01 01:00:00,KRW-XRP,311.0,312.0,308.0,310.0,1980239.6594188
2019-09-01 05:00:00,KRW-XRP,310.0,315.0,308.0,312.0,4138270.07491406
2019-09-01 09:00:00,KRW-XRP,312.0,313.0,311.0,312.0,1960724.92578594
2019-09-01 13:00:00,KRW-XRP,312.0,313.0,311.0,312.0,1224257.65751214
2019-09-01 17:00:00,KRW-XRP,312.0,312.0,308.0,309.0,3805482.97343046
2019-09-01 21:00:00,KRW-XRP,309.0,311.0,307.0,310.0,4946369.02862161
2019-09-02 01:00:00,KRW-XRP,309.0,311.0,305.0,310.0,3714245.46758521
2019-09-02 05:00:00,KRW-XRP,310.0,311.0,308.0,310.0,3328525.41093676
2019-09-02 09:00:00,KRW-XRP,310.0,311.0,307.0,308.0,5349087.47052887
2019-09-02 13:00:00,KRW-XRP,308.0,309.0,306.0,307.0,4480277.84952182
2019-09-02 17:00:00,KRW-XRP,307.0,310.0,306.0,309.0,4196533.12781501
2019-09-02 21:00:00,KRW-XRP,310.0,314.0,309.0,310.0,11188702.76615804
2019-09-03 01:00:00,KRW-XRP,310.0,316.0,310.0,315.0,5485695.84688882
2019-09-03 05:00:00,KRW-XRP,315.0,317.0,313.0,314.0,6233432.86827658
2019-09-03 09:00:00,KRW-XRP,314.0,316.0,311.0,315.0,6489586.06622139
2019-09-03 13:00:00,KRW-XRP,314.0,315.0,313.0,314.0,2527817.91962242
2019-09-03 17:00:00,KRW-XRP,314.0,315.0,310.0,313.0,5690840.38174095
2019-09-03 21:00:00,KRW-XRP,313.0,323.0,312.0,317.0,29838519.31224431
2019-09-04 01:00:00,KRW-XRP,317.0,317.0,315.0,316.0,2094579.32851574
2019-09-04 05:00:00,KRW-XRP,316.0,318.0,314.0,315.0,4494872.96037078
2019-09-04 09:00:00,KRW-XRP,314.0,315.0,312.0,314.0,5693803.93782466
2019-09-04 13:00:00,KRW-XRP,314.0,314.0,311.0,313.0,3467701.03654551
2019-09-04 17:00:00,KRW-XRP,312.0,313.0,310.0,312.0,4617121.58023468
2019-09-04 21:00:00,KRW-XRP,311.0,311.0,308.0,309.0,6788278.16283387
2019-09-05 01:00:00,KRW-XRP,310.0,312.0,310.0,312.0,1633775.43914919
2019-09-05 05:00:00,KRW-XRP,312.0,313.0,309.0,310.0,4064936.32251442
2019-09-05 09:00:00,KRW-XRP,310.0,311.0,308.0,309.0,4330385.5808865
2019-09-05 13:00:00,KRW-XRP,309.0,310.0,307.0,308.0,4439471.84001583
2019-09-05 17:00:00,KRW-XRP,307.0,309.0,305.0,306.0,7839782.23864855
2019-09-05 21:00:00,KRW-XRP,306.0,308.0,305.0,307.0,5587888.06916647
2019-09-06 01:00:00,KRW-XRP,306.0,307.0,305.0,306.0,1922775.82711954
2019-09-06 05:00:00,KRW-XRP,306.0,308.0,305.0,307.0,2654813.30670628
2019-09-06 09:00:00,KRW-XRP,307.0,307.0,305.0,307.0,5246196.69797196
2019-09-06 13:00:00,KRW-XRP,307.0,309.0,306.0,306.0,6188911.17281627
2019-09-06 17:00:00,KRW-XRP,306.0,309.0,306.0,308.0,4813900.75879118
2019-09-06 21:00:00,KRW-XRP,308.0,309.0,306.0,308.0,4533194.4727978
2019-09-07 01:00:00,KRW-XRP,308.0,308.0,302.0,303.0,8720155.71691093
2019-09-07 05:00:00,KRW-XRP,303.0,304.0,300.0,301.0,8524336.89940811
2019-09-07 09:00:00,KRW-XRP,301.0,302.0,299.0,302.0,6740133.68175659
2019-09-07 13:00:00,KRW-XRP,301.0,302.0,300.0,302.0,2303795.6796544
2019-09-07 17:00:00,KRW-XRP,302.0,303.0,301.0,302.0,1921199.39934033
2019-09-07 21:00:00,KRW-XRP,302.0,311.0,302.0,310.0,12484929.1327315
2019-09-08 01:00:00,KRW-XRP,310.0,314.0,308.0,311.0,12296904.50363778
2019-09-08 05:00:00,KRW-XRP,311.0,312.0,309.0,310.0,4311942.44058463
2019-09-08 09:00:00,KRW-XRP,309.0,316.0,309.0,314.0,8745383.95510689
2019-09-08 13:00:00,KRW-XRP,314.0,315.0,312.0,312.0,6470394.65488662
2019-09-08 17:00:00,KRW-XRP,312.0,314.0,306.0,310.0,11090875.34879579
2019-09-08 21:00:00,KRW-XRP,310.0,315.0,306.0,313.0,11908425.2681276
2019-09-09 01:00:00,KRW-XRP,313.0,314.0,311.0,312.0,3917347.1705893
2019-09-09 05:00:00,KRW-XRP,311.0,313.0,309.0,311.0,2991261.90426452
2019-09-09 09:00:00,KRW-XRP,311.0,312.0,307.0,307.0,8164470.76498164
2019-09-09 13:00:00,KRW-XRP,307.0,308.0,305.0,306.0,6281315.13289144
2019-09-09 17:00:00,KRW-XRP,307.0,315.0,305.0,312.0,12742584.08687966
2019-09-09 21:00:00,KRW-XRP,312.0,312.0,310.0,311.0,5536119.15789008
2019-09-10 01:00:00,KRW-XRP,311.0,311.0,307.0,308.0,4327429.11984377
2019-09-10 05:00:00,KRW-XRP,309.0,310.0,307.0,309.0,3521816.73905789
2019-09-10 09:00:00,KRW-XRP,308.0,312.0,308.0,311.0,5943257.84715511
2019-09-10 13:00:00,KRW-XRP,310.0,311.0,309.0,310.0,3938151.9516156
2019-09-10 17:00:00,KRW-XRP,311.0,311.0,309.0,311.0,3113843.32118097
2019-09-10 21:00:00,KRW-XRP,311.0,313.0,308.0,309.0,8105760.81435163
2019-09-11 01:00:00,KRW-XRP,309.0,310.0,306.0,308.0,4707624.88217443
2019-09-11 05:00:00,KRW-XRP,307.0,309.0,305.0,309.0,3135495.73567054
2019-09-11 09:00:00,KRW-XRP,308.0,311.0,307.0,309.0,4056189.7909153
2019-09-11 13:00:00,KRW-XRP,308.0,308.0,305.0,307.0,5111057.74235269
2019-09-11 17:00:00,KRW-XRP,307.0,307.0,303.0,305.0,8282495.84128174
2019-09-11 21:00:00,KRW-XRP,305.0,306.0,302.0,303.0,6130452.62135464
2019-09-12 01:00:00,KRW-XRP,303.0,306.0,302.0,304.0,2741299.19079382
2019-09-12 05:00:00,KRW-XRP,304.0,306.0,303.0,306.0,1787914.12296416
2019-09-12 09:00:00,KRW-XRP,306.0,307.0,303.0,304.0,2266249.47857018
2019-09-12 13:00:00,KRW-XRP,304.0,304.0,301.0,302.0,4382432.43718615
2019-09-12 17:00:00,KRW-XRP,302.0,305.0,301.0,304.0,4052383.02172932
2019-09-12 21:00:00,KRW-XRP,304.0,307.0,303.0,304.0,6654933.75858047
2019-09-13 01:00:00,KRW-XRP,304.0,305.0,301.0,302.0,3811796.35752004
2019-09-13 05:00:00,KRW-XRP,302.0,305.0,301.0,303.0,3742397.34985108
2019-09-13 09:00:00,KRW-XRP,304.0,304.0,302.0,304.0,2711522.43209599
2019-09-13 13:00:00,KRW-XRP,304.0,304.0,302.0,302.0,1849745.66860144
2019-09-13 17:00:00,KRW-XRP,303.0,303.0,301.0,303.0,4269072.03153948
2019-09-13 21:00:00,KRW-XRP,303.0,303.0,301.0,303.0,1515025.46163937
2019-09-14 01:00:00,KRW-XRP,303.0,304.0,302.0,302.0,2905000.60547957
2019-09-14 05:00:00,KRW-XRP,302.0,304.0,302.0,304.0,1319624.09809773
2019-09-14 09:00:00,KRW-XRP,304.0,304.0,303.0,303.0,1383160.6447945
2019-09-14 13:00:00,KRW-XRP,303.0,304.0,302.0,304.0,1442821.02376402
2019-09-14 17:00:00,KRW-XRP,303.0,305.0,302.0,305.0,2196415.90278613
